1993/05/13,361.00,371.80,361.00,368.00,0,0,0.00
1993/05/14,368.00,369.17,364.75,367.40,0,0,0.00
1993/05/17,367.20,369.80,366.40,366.65,0,0,0.00
1993/05/18,366.65,377.25,364.35,377.00,0,0,0.00
1993/05/19,378.00,385.00,372.50,372.75,0,0,0.00
1993/05/20,372.50,376.30,371.40,374.00,0,0,0.00
1993/05/21,374.15,378.00,371.50,377.30,0,0,0.00
1993/05/24,379.50,381.30,371.80,373.75,0,0,0.00
1993/05/25,373.50,379.50,372.00,378.50,0,0,0.00
1993/05/26,379.25,380.00,373.00,374.65,0,0,0.00
1993/05/27,379.25,382.05,373.00,380.75,0,0,0.00
1993/05/28,382.00,383.80,375.50,377.00,0,0,0.00
1993/05/31,378.75,379.55,377.50,378.75,0,0,0.00
1993/06/01,378.50,379.50,366.60,369.00,0,0,0.00
1993/06/02,368.50,370.75,365.75,369.50,0,0,0.00
1993/06/03,369.50,375.50,368.00,374.00,0,0,0.00
1993/06/04,374.00,378.00,372.98,376.30,0,0,0.00
1993/06/07,375.25,376.50,371.50,373.60,0,0,0.00
1993/06/08,373.60,376.50,372.00,372.50,0,0,0.00
1993/06/09,373.10,373.40,369.25,369.85,0,0,0.00
1993/06/10,369.50,371.90,367.75,368.75,0,0,0.00
1993/06/11,369.10,371.60,363.40,365.90,0,0,0.00
1993/06/14,366.75,368.00,360.15,365.00,0,0,0.00
1993/06/15,365.30,369.75,363.35,369.75,0,0,0.00
1993/06/16,369.75,371.10,367.25,369.60,0,0,0.00
1993/06/17,369.60,372.50,367.50,371.00,0,0,0.00
1993/06/18,370.75,372.50,368.50,371.00,0,0,0.00
1993/06/21,370.25,371.25,368.60,369.60,0,0,0.00
1993/06/22,369.50,369.80,366.70,368.50,0,0,0.00
1993/06/23,368.25,374.50,366.10,373.50,0,0,0.00
1993/06/24,373.75,375.20,372.70,374.50,0,0,0.00
1993/06/25,374.25,377.60,372.75,376.75,0,0,0.00
1993/06/28,378.00,378.70,373.60,375.10,0,0,0.00
1993/06/29,374.65,378.90,374.20,378.25,0,0,0.00
1993/06/30,374.65,379.80,374.65,377.00,0,0,0.00
1993/07/01,376.90,387.80,376.40,387.00,0,0,0.00
1993/07/02,386.50,392.20,384.70,385.50,0,0,0.00
1993/07/05,386.50,388.20,385.80,387.60,0,0,0.00
1993/07/06,387.40,393.00,386.45,392.65,0,0,0.00
1993/07/07,392.40,399.25,391.90,397.20,0,0,0.00
1993/07/08,397.10,399.00,393.00,393.50,0,0,0.00
1993/07/09,393.00,394.00,388.75,391.25,0,0,0.00
1993/07/12,390.50,395.30,390.50,394.10,0,0,0.00
1993/07/13,394.25,394.50,388.25,394.50,0,0,0.00
1993/07/14,395.50,396.52,387.80,391.00,0,0,0.00
1993/07/15,390.20,394.80,390.00,393.00,0,0,0.00
1993/07/16,393.50,394.55,390.25,392.20,0,0,0.00
1993/07/19,392.30,396.00,391.30,391.70,0,0,0.00
1993/07/20,391.80,393.20,390.50,391.80,0,0,0.00
1993/07/21,391.80,393.10,388.30,388.70,0,0,0.00
1993/07/22,388.75,391.85,387.00,391.65,0,0,0.00
1993/07/23,391.55,393.10,388.40,390.00,0,0,0.00
1993/07/26,389.85,394.00,389.10,392.70,0,0,0.00
1993/07/27,392.75,393.70,390.40,391.10,0,0,0.00
1993/07/28,391.00,395.60,390.80,393.00,0,0,0.00
1993/07/29,392.90,400.00,392.00,399.50,0,0,0.00
1993/07/30,400.50,407.20,399.05,406.80,0,0,0.00
1993/08/02,405.25,409.25,402.00,405.50,0,0,0.00
1993/08/03,405.75,407.00,402.30,402.80,0,0,0.00
1993/08/04,402.80,403.90,398.65,399.85,0,0,0.00
1993/08/05,398.50,398.85,370.45,377.00,0,0,0.00
1993/08/06,377.00,383.25,371.00,376.50,0,0,0.00
1993/08/09,376.00,384.00,375.00,383.25,0,0,0.00
1993/08/10,383.75,384.25,377.45,381.10,0,0,0.00
1993/08/11,380.80,382.00,373.40,375.25,0,0,0.00
1993/08/12,374.75,377.30,364.75,367.00,0,0,0.00
1993/08/13,367.75,370.70,366.00,369.50,0,0,0.00
1993/08/16,368.00,374.50,367.25,373.25,0,0,0.00
1993/08/17,373.00,373.85,370.65,371.75,0,0,0.00
1993/08/18,371.70,374.80,371.10,374.40,0,0,0.00
1993/08/19,374.50,374.72,370.60,371.00,0,0,0.00
1993/08/20,371.50,374.10,369.85,373.50,0,0,0.00
1993/08/23,372.75,374.85,371.20,372.80,0,0,0.00
1993/08/24,372.60,374.00,371.40,371.50,0,0,0.00
1993/08/25,371.75,373.30,370.00,372.15,0,0,0.00
1993/08/26,371.90,372.50,365.00,368.00,0,0,0.00
1993/08/27,367.65,370.10,367.00,369.25,0,0,0.00
1993/08/30,369.00,373.30,368.50,370.25,0,0,0.00
1993/08/31,370.25,373.00,369.70,372.25,0,0,0.00
1993/09/01,372.00,372.25,368.40,369.25,0,0,0.00
1993/09/02,368.90,369.60,361.50,363.50,0,0,0.00
1993/09/03,362.85,365.30,362.30,364.40,0,0,0.00
1993/09/06,364.25,364.90,363.90,364.10,0,0,0.00
1993/09/07,364.10,364.50,349.80,350.00,0,0,0.00
1993/09/08,350.25,353.15,349.90,351.60,0,0,0.00
1993/09/09,351.75,354.75,350.20,354.20,0,0,0.00
1993/09/10,354.10,356.30,347.00,349.90,0,0,0.00
1993/09/13,350.00,350.00,340.80,343.50,0,0,0.00
1993/09/14,343.25,345.80,340.55,345.10,0,0,0.00
1993/09/15,345.00,348.80,344.00,347.50,0,0,0.00
1993/09/16,347.50,353.50,347.50,352.70,0,0,0.00
1993/09/17,352.70,355.35,350.00,350.55,0,0,0.00
1993/09/20,350.50,355.75,350.50,353.45,0,0,0.00
1993/09/21,353.90,363.80,352.50,363.35,0,0,0.00
1993/09/22,362.75,362.75,351.00,354.00,0,0,0.00
1993/09/23,354.00,359.10,352.95,357.10,0,0,0.00
1993/09/24,356.75,359.00,355.80,357.40,0,0,0.00
1993/09/27,356.50,357.75,352.60,353.90,0,0,0.00
1993/09/28,354.00,356.50,353.54,355.30,0,0,0.00
1993/09/29,355.60,356.50,350.50,353.10,0,0,0.00
1993/09/30,353.00,356.60,352.10,355.20,0,0,0.00
1993/10/01,355.00,356.60,353.40,355.00,0,0,0.00
1993/10/04,355.75,358.30,348.90,352.95,0,0,0.00
1993/10/05,353.00,355.70,351.90,353.00,0,0,0.00
1993/10/06,352.70,357.00,352.10,356.70,0,0,0.00
1993/10/07,357.10,359.00,355.75,356.25,0,0,0.00
1993/10/08,356.35,360.30,356.15,359.50,0,0,0.00
1993/10/11,359.45,361.80,359.00,360.00,0,0,0.00
1993/10/12,359.80,368.30,358.50,366.10,0,0,0.00
1993/10/13,366.05,367.95,364.65,365.30,0,0,0.00
1993/10/14,365.00,368.30,363.70,364.70,0,0,0.00
1993/10/15,364.20,366.00,363.40,364.40,0,0,0.00
1993/10/18,364.40,369.50,363.60,368.00,0,0,0.00
1993/10/19,367.90,369.30,364.00,368.65,0,0,0.00
1993/10/20,368.60,373.20,366.75,372.20,0,0,0.00
1993/10/21,372.20,375.50,369.60,370.05,0,0,0.00
1993/10/22,370.20,370.90,366.00,370.20,0,0,0.00
1993/10/25,370.25,372.00,367.60,369.30,0,0,0.00
1993/10/26,368.70,369.50,366.00,369.35,0,0,0.00
1993/10/27,368.30,372.35,368.00,368.75,0,0,0.00
1993/10/28,368.80,371.30,367.50,369.00,0,0,0.00
1993/10/29,369.00,370.70,367.60,368.60,0,0,0.00
1993/11/01,368.75,369.15,359.80,361.70,0,0,0.00
1993/11/02,361.70,363.60,360.00,362.70,0,0,0.00
1993/11/03,362.95,367.90,361.10,367.75,0,0,0.00
1993/11/04,367.65,373.60,367.20,372.00,0,0,0.00
1993/11/05,371.50,380.00,371.05,376.75,0,0,0.00
1993/11/08,376.30,379.10,373.70,374.85,0,0,0.00
1993/11/09,375.40,377.50,373.40,376.25,0,0,0.00
1993/11/10,376.00,377.80,371.90,376.65,0,0,0.00
1993/11/11,377.00,377.80,375.30,376.00,0,0,0.00
1993/11/12,375.90,377.80,372.70,373.00,0,0,0.00
1993/11/15,373.25,376.00,372.40,375.00,0,0,0.00
1993/11/16,374.90,376.60,373.00,373.80,0,0,0.00
1993/11/17,373.65,376.90,369.40,376.10,0,0,0.00
1993/11/18,375.70,378.50,373.25,375.80,0,0,0.00
1993/11/19,375.80,379.50,375.30,378.10,0,0,0.00
1993/11/22,377.65,379.30,375.50,378.00,0,0,0.00
1993/11/23,377.90,378.50,375.10,376.95,0,0,0.00
1993/11/24,377.00,377.70,375.00,376.90,0,0,0.00
1993/11/25,376.50,377.80,375.75,377.25,0,0,0.00
1993/11/26,377.10,377.50,376.00,376.80,0,0,0.00
1993/11/29,376.80,377.00,368.90,370.00,0,0,0.00
1993/11/30,370.00,371.30,369.50,370.20,0,0,0.00
1993/12/01,370.15,376.60,368.75,375.00,0,0,0.00
1993/12/02,375.10,376.00,372.75,373.70,0,0,0.00
1993/12/03,373.80,377.50,372.10,376.50,0,0,0.00
1993/12/06,376.30,377.25,375.60,375.80,0,0,0.00
1993/12/07,375.65,377.50,373.70,377.20,0,0,0.00
1993/12/08,377.10,384.50,374.90,383.50,0,0,0.00
1993/12/09,383.25,383.60,380.00,381.75,0,0,0.00
1993/12/10,381.45,384.00,381.40,382.90,0,0,0.00
1993/12/13,383.20,388.60,382.90,386.35,0,0,0.00
1993/12/14,386.80,387.80,385.20,386.70,0,0,0.00
1993/12/15,386.80,387.90,383.50,386.85,0,0,0.00
1993/12/16,386.90,388.25,384.70,385.50,0,0,0.00
1993/12/17,385.35,387.50,384.50,387.00,0,0,0.00
1993/12/20,387.15,390.50,387.10,389.00,0,0,0.00
1993/12/21,388.65,389.60,386.80,387.20,0,0,0.00
1993/12/22,386.95,387.60,384.50,386.20,0,0,0.00
1993/12/23,386.00,386.00,384.00,385.80,0,0,0.00
1993/12/24,385.70,386.60,385.65,386.50,0,0,0.00
1993/12/27,386.15,387.90,385.50,387.70,0,0,0.00
1993/12/28,387.85,388.87,386.40,387.30,0,0,0.00
1993/12/29,386.90,392.05,386.70,390.00,0,0,0.00
1993/12/30,390.15,393.92,388.00,390.50,0,0,0.00
1993/12/31,390.25,390.60,389.65,390.50,0,0,0.00
1994/01/03,390.55,394.20,390.10,393.50,0,0,0.00
1994/01/04,393.80,395.40,392.00,393.35,0,0,0.00
1994/01/05,393.10,396.55,388.50,390.65,0,0,0.00
1994/01/06,390.65,391.10,384.95,388.75,0,0,0.00
1994/01/07,388.60,392.20,385.70,386.30,0,0,0.00
1994/01/10,385.75,386.10,379.50,384.60,0,0,0.00
1994/01/11,384.50,387.80,382.70,387.70,0,0,0.00
1994/01/12,387.90,388.00,384.30,386.00,0,0,0.00
1994/01/13,385.75,390.20,384.30,389.70,0,0,0.00
1994/01/14,389.75,391.75,388.70,389.30,0,0,0.00
1994/01/17,389.50,393.10,389.50,391.20,0,0,0.00
1994/01/18,391.10,394.60,390.30,392.50,0,0,0.00
1994/01/19,392.30,393.20,390.30,392.35,0,0,0.00
1994/01/20,392.30,393.50,386.40,387.30,0,0,0.00
1994/01/21,387.35,388.00,380.90,381.10,0,0,0.00
1994/01/24,379.75,381.80,377.20,381.10,0,0,0.00
1994/01/25,381.40,383.25,381.20,381.30,0,0,0.00
1994/01/26,381.80,384.60,379.90,384.35,0,0,0.00
1994/01/27,384.00,384.78,375.25,375.50,0,0,0.00
1994/01/28,375.50,379.90,375.00,376.80,0,0,0.00
1994/01/31,377.75,382.15,375.80,382.00,0,0,0.00
1994/02/01,381.55,386.50,381.10,384.20,0,0,0.00
1994/02/02,384.70,386.40,383.70,384.90,0,0,0.00
1994/02/03,384.45,387.30,383.50,387.20,0,0,0.00
1994/02/04,386.85,390.00,384.70,386.60,0,0,0.00
1994/02/07,387.20,387.20,378.50,378.75,0,0,0.00
1994/02/08,378.60,382.30,378.50,382.00,0,0,0.00
1994/02/09,382.10,384.00,378.90,383.25,0,0,0.00
1994/02/10,383.00,384.30,379.50,381.50,0,0,0.00
1994/02/11,381.50,381.80,379.50,380.10,0,0,0.00
